dimension,level,scenario_id,evidence_id,reviewer_a,reviewer_b,absolute_difference,status,adjudicated_score,selected_source_reviewer,adjudication_reason
C,scenario,RB-HR-09,,2,3,1,VISIBLE_ONE_POINT,2,A,Selected Reviewer A: The action extends retention of one candidate record for an active hiring dispute by 12 months; the bounded immediate impact supports C2 rather than the higher anchor.
C,scenario,RB-HR-11,,4,3,1,VISIBLE_ONE_POINT,3,B,Selected Reviewer B: The action ends application access for one worker transferred to a vendor; the bounded immediate impact supports C3 rather than the higher anchor.
C,scenario,RB-HR-12,,4,3,1,VISIBLE_ONE_POINT,3,B,Selected Reviewer B: The action pauses offboarding for one contractor while a seven-day extension is reviewed; the bounded immediate impact supports C3 rather than the higher anchor.
C,scenario,RB-HR-13,,4,3,1,VISIBLE_ONE_POINT,3,B,Selected Reviewer B: The action corrects one employee's parental-leave return date by two weeks after manager confirmation; the bounded immediate impact supports C3 rather than the higher anchor.
C,scenario,RB-PRI-02,,3,4,1,VISIBLE_ONE_POINT,3,A,"Selected Reviewer A: The action targets up to 10,000 mobile users in one service region; the bounded immediate impact supports C3 rather than the higher anchor."
C,scenario,RB-PRI-03,,3,2,1,VISIBLE_ONE_POINT,2,B,"Selected Reviewer B: The action emails a survey invitation to a 2,000-record pseudonymous segment containing no direct identifiers; the bounded immediate impact supports C2 rather than the higher anchor."
C,scenario,RB-PRI-07,,3,4,1,VISIBLE_ONE_POINT,3,A,"Selected Reviewer A: The action permanently deletes 50,000 dormant loyalty profiles; the bounded immediate impact supports C3 rather than the higher anchor."
C,scenario,RB-PRI-10,,3,2,1,VISIBLE_ONE_POINT,2,B,Selected Reviewer B: The action records one customer's withdrawal from promotional email; the bounded immediate impact supports C2 rather than the higher anchor.
C,scenario,RB-PRI-15,,4,3,1,VISIBLE_ONE_POINT,3,B,Selected Reviewer B: The action applies a preservation hold to 30 custodians' email and document records for an internal investigation; the bounded immediate impact supports C3 rather than the higher anchor.
C,scenario,RB-PRI-16,,4,5,1,VISIBLE_ONE_POINT,4,A,Selected Reviewer A: The action removes a litigation hold covering 30 custodians after a closure notice; the bounded immediate impact supports C4 rather than the higher anchor.
I,scenario,RB-COM-02,,3,4,1,VISIBLE_ONE_POINT,3,A,Selected Reviewer A: the stated reversal path and remaining durable effects fit I3; no stronger recovery limitation is described.
I,scenario,RB-COM-03,,3,5,2,ADJUDICATE,5,B,"Selected Reviewer B: the $6,000 parcel may be accepted at the changed address and then cannot reliably be recalled, fitting I5."
I,scenario,RB-COM-07,,3,4,1,VISIBLE_ONE_POINT,3,A,Selected Reviewer A: the stated reversal path and remaining durable effects fit I3; no stronger recovery limitation is described.
I,scenario,RB-COM-08,,3,4,1,VISIBLE_ONE_POINT,3,A,Selected Reviewer A: the stated reversal path and remaining durable effects fit I3; no stronger recovery limitation is described.
I,scenario,RB-COM-09,,3,4,1,VISIBLE_ONE_POINT,3,A,Selected Reviewer A: the stated reversal path and remaining durable effects fit I3; no stronger recovery limitation is described.
I,scenario,RB-COM-10,,3,4,1,VISIBLE_ONE_POINT,3,A,Selected Reviewer A: the stated reversal path and remaining durable effects fit I3; no stronger recovery limitation is described.
I,scenario,RB-COM-11,,3,4,1,VISIBLE_ONE_POINT,3,A,Selected Reviewer A: the stated reversal path and remaining durable effects fit I3; no stronger recovery limitation is described.
I,scenario,RB-COM-12,,3,4,1,VISIBLE_ONE_POINT,3,A,Selected Reviewer A: the stated reversal path and remaining durable effects fit I3; no stronger recovery limitation is described.
I,scenario,RB-COM-13,,5,4,1,VISIBLE_ONE_POINT,4,B,Selected Reviewer B: the stated reversal path and remaining durable effects fit I4; no stronger recovery limitation is described.
I,scenario,RB-FIN-02,,5,4,1,VISIBLE_ONE_POINT,4,B,Selected Reviewer B: the stated reversal path and remaining durable effects fit I4; no stronger recovery limitation is described.
I,scenario,RB-FIN-05,,5,4,1,VISIBLE_ONE_POINT,4,B,Selected Reviewer B: the stated reversal path and remaining durable effects fit I4; no stronger recovery limitation is described.
I,scenario,RB-HCA-04,,5,4,1,VISIBLE_ONE_POINT,4,B,Selected Reviewer B: the stated reversal path and remaining durable effects fit I4; no stronger recovery limitation is described.
I,scenario,RB-HCA-05,,5,4,1,VISIBLE_ONE_POINT,4,B,Selected Reviewer B: the stated reversal path and remaining durable effects fit I4; no stronger recovery limitation is described.
I,scenario,RB-HCA-06,,5,4,1,VISIBLE_ONE_POINT,4,B,Selected Reviewer B: the stated reversal path and remaining durable effects fit I4; no stronger recovery limitation is described.
I,scenario,RB-HCA-13,,5,4,1,VISIBLE_ONE_POINT,4,B,Selected Reviewer B: the stated reversal path and remaining durable effects fit I4; no stronger recovery limitation is described.
I,scenario,RB-HCA-14,,5,4,1,VISIBLE_ONE_POINT,4,B,Selected Reviewer B: the stated reversal path and remaining durable effects fit I4; no stronger recovery limitation is described.
I,scenario,RB-HR-16,,4,5,1,VISIBLE_ONE_POINT,4,A,Selected Reviewer A: the stated reversal path and remaining durable effects fit I4; no stronger recovery limitation is described.
I,scenario,RB-PRI-01,,5,4,1,VISIBLE_ONE_POINT,4,B,Selected Reviewer B: the stated reversal path and remaining durable effects fit I4; no stronger recovery limitation is described.
I,scenario,RB-PRI-02,,5,4,1,VISIBLE_ONE_POINT,4,B,Selected Reviewer B: the stated reversal path and remaining durable effects fit I4; no stronger recovery limitation is described.
I,scenario,RB-PRI-03,,5,4,1,VISIBLE_ONE_POINT,4,B,Selected Reviewer B: the stated reversal path and remaining durable effects fit I4; no stronger recovery limitation is described.
S,scenario,RB-COM-03,,3,4,1,VISIBLE_ONE_POINT,3,A,Selected Reviewer A: the named governing authority in this one-case action fits S3; the facts do not establish the higher authority boundary.
S,scenario,RB-COM-08,,3,2,1,VISIBLE_ONE_POINT,2,B,Selected Reviewer B: the named governing authority in this one-case action fits S2; the facts do not establish the higher authority boundary.
S,scenario,RB-COM-15,,4,3,1,VISIBLE_ONE_POINT,3,B,Selected Reviewer B: the named governing authority in this one-case action fits S3; the facts do not establish the higher authority boundary.
S,scenario,RB-CYB-02,,4,5,1,VISIBLE_ONE_POINT,4,A,Selected Reviewer A: the named governing authority in this one-case action fits S4; the facts do not establish the higher authority boundary.
S,scenario,RB-CYB-03,,4,5,1,VISIBLE_ONE_POINT,4,A,Selected Reviewer A: the named governing authority in this one-case action fits S4; the facts do not establish the higher authority boundary.
S,scenario,RB-CYB-13,,5,4,1,VISIBLE_ONE_POINT,4,B,Selected Reviewer B: the named governing authority in this one-case action fits S4; the facts do not establish the higher authority boundary.
S,scenario,RB-FIN-06,,4,5,1,VISIBLE_ONE_POINT,4,A,Selected Reviewer A: the named governing authority in this one-case action fits S4; the facts do not establish the higher authority boundary.
S,scenario,RB-FIN-12,,5,4,1,VISIBLE_ONE_POINT,4,B,Selected Reviewer B: the named governing authority in this one-case action fits S4; the facts do not establish the higher authority boundary.
S,scenario,RB-HCA-01,,4,5,1,VISIBLE_ONE_POINT,4,A,Selected Reviewer A: the named governing authority in this one-case action fits S4; the facts do not establish the higher authority boundary.
S,scenario,RB-HCA-02,,4,5,1,VISIBLE_ONE_POINT,4,A,Selected Reviewer A: the named governing authority in this one-case action fits S4; the facts do not establish the higher authority boundary.
S,scenario,RB-HCA-03,,4,5,1,VISIBLE_ONE_POINT,4,A,Selected Reviewer A: the named governing authority in this one-case action fits S4; the facts do not establish the higher authority boundary.
S,scenario,RB-HCA-06,,4,5,1,VISIBLE_ONE_POINT,4,A,Selected Reviewer A: the named governing authority in this one-case action fits S4; the facts do not establish the higher authority boundary.
S,scenario,RB-HCA-10,,5,4,1,VISIBLE_ONE_POINT,4,B,Selected Reviewer B: the named governing authority in this one-case action fits S4; the facts do not establish the higher authority boundary.
S,scenario,RB-HCA-12,,5,4,1,VISIBLE_ONE_POINT,4,B,Selected Reviewer B: the named governing authority in this one-case action fits S4; the facts do not establish the higher authority boundary.
S,scenario,RB-HCA-13,,5,4,1,VISIBLE_ONE_POINT,4,B,Selected Reviewer B: the named governing authority in this one-case action fits S4; the facts do not establish the higher authority boundary.
S,scenario,RB-HR-09,,4,5,1,VISIBLE_ONE_POINT,4,A,Selected Reviewer A: the named governing authority in this one-case action fits S4; the facts do not establish the higher authority boundary.
S,scenario,RB-PRI-01,,4,5,1,VISIBLE_ONE_POINT,4,A,Selected Reviewer A: the named governing authority in this one-case action fits S4; the facts do not establish the higher authority boundary.
S,scenario,RB-PRI-02,,4,5,1,VISIBLE_ONE_POINT,4,A,Selected Reviewer A: the named governing authority in this one-case action fits S4; the facts do not establish the higher authority boundary.
S,scenario,RB-PRI-07,,5,4,1,VISIBLE_ONE_POINT,4,B,Selected Reviewer B: the named governing authority in this one-case action fits S4; the facts do not establish the higher authority boundary.
S,scenario,RB-PRI-08,,5,4,1,VISIBLE_ONE_POINT,4,B,Selected Reviewer B: the named governing authority in this one-case action fits S4; the facts do not establish the higher authority boundary.
S,scenario,RB-PRI-09,,5,4,1,VISIBLE_ONE_POINT,4,B,Selected Reviewer B: the named governing authority in this one-case action fits S4; the facts do not establish the higher authority boundary.
S,scenario,RB-PRI-10,,5,3,2,ADJUDICATE,3,B,Selected Reviewer B: the named governing authority in this one-case action fits S3; the facts do not establish the higher authority boundary.
S,scenario,RB-PRI-12,,5,3,2,ADJUDICATE,3,B,Selected Reviewer B: the named governing authority in this one-case action fits S3; the facts do not establish the higher authority boundary.
W,evidence,RB-COM-01,RB-COM-01-X4500CB3D,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—Whether customer, order, item, and cancellation-policy binding, as recorded in the order and product policy registry—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-COM-01,RB-COM-01-X759BEDCB,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Whether authenticated customer cancellation request, as recorded in the customer support authorization log—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-COM-01,RB-COM-01-XE6F9842A,3,4,1,VISIBLE_ONE_POINT,3,A,"Selected Reviewer A: for the state prerequisite—Whether order remains unallocated and cancellable, as recorded in the order management system—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-COM-02,RB-COM-02-X177EE340,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Whether buyer authorization for the revised quantity, as recorded in the business customer approval record—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-COM-02,RB-COM-02-X471E4D59,3,4,1,VISIBLE_ONE_POINT,3,A,"Selected Reviewer A: for the state prerequisite—Whether packing and shipment status permits quantity change, as recorded in the warehouse execution system—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-COM-02,RB-COM-02-X7A21EA55,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—Whether buyer account, order lines, warehouse, and quantity limits, as recorded in the wholesale order registry—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-COM-03,RB-COM-03-X26CBBEC5,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Whether step-up authenticated address-change request, as recorded in the customer authentication service—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-COM-03,RB-COM-03-X375D01B9,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—Whether customer, order, approved address, and carrier label binding, as recorded in the order identity and address registry—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-COM-03,RB-COM-03-X5631155A,3,5,2,ADJUDICATE,5,B,"Selected Reviewer B: past carrier handoff or address lock makes the address replacement categorically non-executable, fitting W5."
W,evidence,RB-COM-04,RB-COM-04-X30F417E9,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Whether approved campaign exception authority, as recorded in the campaign approval register—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-COM-04,RB-COM-04-X31AB9D30,3,4,1,VISIBLE_ONE_POINT,3,A,"Selected Reviewer A: for the state prerequisite—Whether order state permits a post-creation adjustment, as recorded in the order ledger—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-COM-04,RB-COM-04-X8CE9AAF3,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—Whether order, SKU, customer segment, and campaign-rule binding, as recorded in the promotion rules service—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-COM-05,RB-COM-05-XAC98E0E6,3,4,1,VISIBLE_ONE_POINT,3,A,"Selected Reviewer A: for the state prerequisite—Whether charged price differs from the authoritative catalogue version for the order time, as recorded in the order and catalogue ledgers—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-COM-05,RB-COM-05-XD1CFAEC1,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Whether approved price-correction authority, as recorded in the pricing approval register—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-COM-05,RB-COM-05-XD1E7097A,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—Whether order line, catalogue item, effective price, and adjustment scope, as recorded in the product catalogue service—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-COM-06,RB-COM-06-X09EE922E,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Whether member request and adjustment approval, as recorded in the loyalty service authorization log—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-COM-06,RB-COM-06-X123C99D8,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—Whether member, renewal, points amount, and program-rule binding, as recorded in the loyalty account registry—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-COM-06,RB-COM-06-XA4D28CE2,3,4,1,VISIBLE_ONE_POINT,3,A,"Selected Reviewer A: for the state prerequisite—Whether renewal and current loyalty balance support the requested adjustment, as recorded in the membership ledger—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-COM-07,RB-COM-07-X120F2B85,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Whether approved service-escalation priority, as recorded in the service case approval record—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-COM-07,RB-COM-07-X349DCA89,3,4,1,VISIBLE_ONE_POINT,3,A,"Selected Reviewer A: for the state prerequisite—Whether part remains available and uncommitted, as recorded in the inventory reservation ledger—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-COM-07,RB-COM-07-XB7A71675,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—Whether part, warehouse, repair case, and priority-policy binding, as recorded in the inventory and service-case registry—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-COM-08,RB-COM-08-X03EAA6B3,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Whether automation authority to release expired holds, as recorded in the inventory runbook registry—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-COM-08,RB-COM-08-X6BE7162A,3,4,1,VISIBLE_ONE_POINT,3,A,"Selected Reviewer A: for the state prerequisite—Whether checkout hold is expired and stock remains unreleased, as recorded in the reservation ledger—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-COM-08,RB-COM-08-XA44B0E98,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—Whether checkout, SKU, location, and hold-record binding, as recorded in the commerce session and inventory registry—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-COM-09,RB-COM-09-X04CC75BC,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—Whether SKU, source locations, enterprise order, and allocation limit, as recorded in the inventory scope registry—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-COM-09,RB-COM-09-X160B8C80,3,4,1,VISIBLE_ONE_POINT,3,A,"Selected Reviewer A: for the state prerequisite—Whether available-to-promise balance supports the transfer, as recorded in the inventory planning system—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-COM-09,RB-COM-09-XB7F348BE,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Whether approved enterprise allocation override, as recorded in the supply allocation approval register—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-COM-10,RB-COM-10-X6109B72F,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—Whether parcel, destination, service level, and alternate route binding, as recorded in the shipment routing registry—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-COM-10,RB-COM-10-XE4662A79,3,5,2,ADJUDICATE,5,B,"Selected Reviewer B: a parcel already under carrier route lock cannot be rerouted under the proposed workflow, fitting W5."
W,evidence,RB-COM-10,RB-COM-10-XFE6D2172,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Whether approved disruption-routing authority, as recorded in the logistics control record—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-COM-11,RB-COM-11-X4BB922CE,3,4,1,VISIBLE_ONE_POINT,3,A,"Selected Reviewer A: for the state prerequisite—Whether order remains eligible for delivery-mode change, as recorded in the order fulfillment system—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-COM-11,RB-COM-11-X98876E72,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—Whether customer, order, delivery address, and courier-service binding, as recorded in the order and address registry—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-COM-11,RB-COM-11-XE67C8006,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Whether authenticated customer delivery-change request, as recorded in the customer support authorization log—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-COM-12,RB-COM-12-X0BA83FE9,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—Whether shipment, carrier capability, destination, and service-level binding, as recorded in the carrier qualification registry—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-COM-12,RB-COM-12-X140C928D,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Whether approved alternate-carrier routing decision, as recorded in the logistics approval register—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-COM-12,RB-COM-12-XFCBC3435,3,5,2,ADJUDICATE,5,B,"Selected Reviewer B: handoff or loss of temperature tolerance categorically precludes the proposed cold-chain reassignment, fitting W5."
W,evidence,RB-COM-13,RB-COM-13-X18E7EFED,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Whether approved store-credit authority, as recorded in the refund approval register—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-COM-14,RB-COM-14-X3692073F,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Whether active refund approval within delegated limit, as recorded in the financial approval register—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-COM-14,RB-COM-14-X5F7D165C,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—Whether renewal, dispute, and settlement states support refund processing, as recorded in the billing ledger—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-COM-15,RB-COM-15-X14C21EA9,3,4,1,VISIBLE_ONE_POINT,3,A,"Selected Reviewer A: for the state prerequisite—Whether complaint and product record support the replacement workflow, as recorded in the product safety case system—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-COM-15,RB-COM-15-X95690FE7,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—Whether customer, product serial, complaint, and replacement model binding, as recorded in the product and case registry—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-COM-15,RB-COM-15-XFEA4D69F,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Whether approved warranty-exception authority, as recorded in the safety escalation register—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-CYB-01,RB-CYB-01-X181D5FF7,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Prerequisite: The incident commander and privileged-access owner approved the named engineer, console, and eight-hour window—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-CYB-01,RB-CYB-01-XC20932FA,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—Prerequisite: The regional checkout incident remains active and console intervention is listed in the response plan—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-CYB-02,RB-CYB-02-XF2D89D63,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Prerequisite: Two cryptographic administrators authorized the owner, key, operation, and recovery window—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-CYB-02,RB-CYB-02-XFDFC22C7,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—Prerequisite: The recovery runbook still requires rotation of the named tenant key during the current recovery phase—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-CYB-03,RB-CYB-03-X67FBC3C9,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—Prerequisite: The anomalous-query investigation remains open and requires access to the specified payroll database—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-CYB-03,RB-CYB-03-XB55CB3AF,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Prerequisite: The payroll data owner and security duty officer approved the analyst, role, and four-hour duration—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-CYB-04,RB-CYB-04-X5E985193,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Prerequisite: The contract owner and HR offboarding authority approved disablement for the stated effective time—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-CYB-04,RB-CYB-04-X65673235,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—Prerequisite: The account and application identities belong to the named contractor and engagement—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
