dimension,level,scenario_id,evidence_id,reviewer_a,reviewer_b,absolute_difference,status
W,evidence,RB-CYB-03,RB-CYB-03-X67FBC3C9,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-CYB-03,RB-CYB-03-XB55CB3AF,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-CYB-04,RB-CYB-04-X5E985193,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-CYB-04,RB-CYB-04-X65673235,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-CYB-04,RB-CYB-04-XEC8346FB,3,5,2,ADJUDICATE
W,evidence,RB-CYB-05,RB-CYB-05-X199D37C4,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-CYB-05,RB-CYB-05-X538A2ACB,3,4,1,VISIBLE_ONE_POINT
W,evidence,RB-CYB-05,RB-CYB-05-XF9E0F302,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-CYB-06,RB-CYB-06-X1005C3E2,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-CYB-06,RB-CYB-06-X974691EA,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-CYB-06,RB-CYB-06-XB4AEC017,3,5,2,ADJUDICATE
W,evidence,RB-CYB-07,RB-CYB-07-X23AB31DE,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-CYB-07,RB-CYB-07-X50430746,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-CYB-08,RB-CYB-08-X21A0E939,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-CYB-08,RB-CYB-08-XA73FABC6,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-CYB-09,RB-CYB-09-X4936AC82,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-CYB-09,RB-CYB-09-XB3CBB9D9,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-CYB-10,RB-CYB-10-X942783B0,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-CYB-10,RB-CYB-10-XFEF94B0C,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-CYB-12,RB-CYB-12-XC9D5F7F5,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-CYB-12,RB-CYB-12-XE88740BC,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-CYB-13,RB-CYB-13-X2DD6E382,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-CYB-14,RB-CYB-14-X6AF9C166,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-CYB-15,RB-CYB-15-X84496428,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-CYB-15,RB-CYB-15-X9ACC1E54,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-CYB-16,RB-CYB-16-X0CF29A73,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-CYB-16,RB-CYB-16-XF3769DD2,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-FIN-01,RB-FIN-01-X678270CA,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-FIN-01,RB-FIN-01-XC8B9D4FA,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-FIN-02,RB-FIN-02-XB7006EB5,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-FIN-02,RB-FIN-02-XBE522C76,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-FIN-03,RB-FIN-03-X2002A3C3,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-FIN-03,RB-FIN-03-X9B566712,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-FIN-04,RB-FIN-04-X45618316,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-FIN-04,RB-FIN-04-XB3349F6B,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-FIN-05,RB-FIN-05-XBE3E6D55,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-FIN-05,RB-FIN-05-XF9F8480F,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-FIN-06,RB-FIN-06-X7E7D0AC4,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-FIN-06,RB-FIN-06-X9510084E,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-FIN-07,RB-FIN-07-XA3DEF4D9,3,5,2,ADJUDICATE
W,evidence,RB-FIN-07,RB-FIN-07-XC298A1DD,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-FIN-07,RB-FIN-07-XD76127CE,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-FIN-08,RB-FIN-08-X408EE25A,3,5,2,ADJUDICATE
W,evidence,RB-FIN-08,RB-FIN-08-XB12F7309,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-FIN-08,RB-FIN-08-XF774B76C,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-FIN-09,RB-FIN-09-X6D2788C7,3,5,2,ADJUDICATE
W,evidence,RB-FIN-09,RB-FIN-09-X7DACDF2A,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-FIN-09,RB-FIN-09-XD3D9B6B9,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-FIN-10,RB-FIN-10-X8B96135B,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-FIN-11,RB-FIN-11-X986B2339,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-FIN-12,RB-FIN-12-X00AD3F19,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-FIN-13,RB-FIN-13-X27723097,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-FIN-13,RB-FIN-13-XF08A7E43,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-FIN-14,RB-FIN-14-X9E8D786D,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-FIN-14,RB-FIN-14-XF7C9B25B,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-FIN-15,RB-FIN-15-X939D4705,3,5,2,ADJUDICATE
W,evidence,RB-FIN-15,RB-FIN-15-XB5CF0A97,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-FIN-15,RB-FIN-15-XD3493B45,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-FIN-16,RB-FIN-16-X6983DF25,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-FIN-16,RB-FIN-16-X7323DAA4,3,5,2,ADJUDICATE
W,evidence,RB-FIN-16,RB-FIN-16-X8776CB78,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HCA-01,RB-HCA-01-X6E7A92A3,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HCA-01,RB-HCA-01-X70FC4DC9,3,5,2,ADJUDICATE
W,evidence,RB-HCA-01,RB-HCA-01-X890FB2F5,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HCA-02,RB-HCA-02-X0032E734,3,5,2,ADJUDICATE
W,evidence,RB-HCA-02,RB-HCA-02-X416A06EE,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HCA-02,RB-HCA-02-XCC076009,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HCA-03,RB-HCA-03-X120C6DA8,3,4,1,VISIBLE_ONE_POINT
W,evidence,RB-HCA-03,RB-HCA-03-X69520D04,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HCA-03,RB-HCA-03-XBBCF8BAA,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HCA-04,RB-HCA-04-X180991E9,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HCA-04,RB-HCA-04-X20C2AF70,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HCA-04,RB-HCA-04-XBBA025FF,3,4,1,VISIBLE_ONE_POINT
W,evidence,RB-HCA-05,RB-HCA-05-X44A40411,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HCA-05,RB-HCA-05-X98CA87D3,3,5,2,ADJUDICATE
W,evidence,RB-HCA-05,RB-HCA-05-XE09BB5EA,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HCA-06,RB-HCA-06-X17E551BA,3,5,2,ADJUDICATE
W,evidence,RB-HCA-06,RB-HCA-06-X5EEB17F6,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HCA-06,RB-HCA-06-XBBC3F3E2,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HCA-07,RB-HCA-07-X97B68B84,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HCA-08,RB-HCA-08-X72C5B931,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HCA-09,RB-HCA-09-X065D2AA1,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HCA-10,RB-HCA-10-X265C5DC6,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HCA-10,RB-HCA-10-X5E6F522E,3,4,1,VISIBLE_ONE_POINT
W,evidence,RB-HCA-11,RB-HCA-11-X0ADA6530,3,5,2,ADJUDICATE
W,evidence,RB-HCA-11,RB-HCA-11-X7DF13296,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HCA-12,RB-HCA-12-X0886DADB,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HCA-12,RB-HCA-12-X0C3C4915,3,4,1,VISIBLE_ONE_POINT
W,evidence,RB-HCA-13,RB-HCA-13-X23CBEFD1,3,4,1,VISIBLE_ONE_POINT
W,evidence,RB-HCA-13,RB-HCA-13-XCA16F490,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HCA-14,RB-HCA-14-X729B1387,3,5,2,ADJUDICATE
W,evidence,RB-HCA-14,RB-HCA-14-X9996C0B3,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HCA-15,RB-HCA-15-X2AEB455B,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HCA-16,RB-HCA-16-XD0914103,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HR-01,RB-HR-01-X4E514127,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HR-01,RB-HR-01-X9BA97A4E,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HR-02,RB-HR-02-X3B299DFD,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HR-02,RB-HR-02-X97DB913C,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HR-03,RB-HR-03-X11501781,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HR-03,RB-HR-03-XBBF8F431,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HR-04,RB-HR-04-X44105F4C,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HR-04,RB-HR-04-X967967FF,3,4,1,VISIBLE_ONE_POINT
W,evidence,RB-HR-04,RB-HR-04-X9EB4FD4B,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HR-05,RB-HR-05-X705E28A9,3,4,1,VISIBLE_ONE_POINT
W,evidence,RB-HR-05,RB-HR-05-XA2C6DC85,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HR-05,RB-HR-05-XC87B187D,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HR-06,RB-HR-06-X4C62A8D7,3,4,1,VISIBLE_ONE_POINT
W,evidence,RB-HR-06,RB-HR-06-XA65B2024,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HR-06,RB-HR-06-XD0A4D08A,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HR-07,RB-HR-07-X3521B1ED,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HR-07,RB-HR-07-X685D375F,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HR-07,RB-HR-07-X7DA243B8,3,5,2,ADJUDICATE
W,evidence,RB-HR-08,RB-HR-08-X8CB9B160,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HR-08,RB-HR-08-X9DD20C9B,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HR-08,RB-HR-08-XCEA7FA74,3,5,2,ADJUDICATE
W,evidence,RB-HR-09,RB-HR-09-X341DA2BF,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HR-09,RB-HR-09-X864E6186,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HR-09,RB-HR-09-XDD000AED,3,4,1,VISIBLE_ONE_POINT
W,evidence,RB-HR-10,RB-HR-10-X52E8711F,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HR-10,RB-HR-10-X6A3F0D71,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HR-11,RB-HR-11-XCC80B37F,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HR-12,RB-HR-12-X6FEB4535,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HR-14,RB-HR-14-X77912C98,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HR-15,RB-HR-15-X2C0491CE,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-HR-16,RB-HR-16-X0BF9CA5E,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-PRI-01,RB-PRI-01-X1BA3E831,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-PRI-01,RB-PRI-01-X38BF1AE3,3,5,2,ADJUDICATE
W,evidence,RB-PRI-01,RB-PRI-01-X6877FAF2,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-PRI-02,RB-PRI-02-X0232BA32,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-PRI-02,RB-PRI-02-X45790160,3,5,2,ADJUDICATE
W,evidence,RB-PRI-02,RB-PRI-02-XD5CE1857,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-PRI-03,RB-PRI-03-XACADC360,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-PRI-03,RB-PRI-03-XD713C054,3,4,1,VISIBLE_ONE_POINT
W,evidence,RB-PRI-03,RB-PRI-03-XF57E732C,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-PRI-04,RB-PRI-04-XACE45FF3,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-PRI-05,RB-PRI-05-XB44368F4,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-PRI-06,RB-PRI-06-X28951C07,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-PRI-07,RB-PRI-07-X5551EDD8,3,5,2,ADJUDICATE
W,evidence,RB-PRI-07,RB-PRI-07-XD82FDF1C,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-PRI-08,RB-PRI-08-X670B3C00,3,4,1,VISIBLE_ONE_POINT
W,evidence,RB-PRI-08,RB-PRI-08-X7EFFDA68,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-PRI-09,RB-PRI-09-X3870C230,3,4,1,VISIBLE_ONE_POINT
W,evidence,RB-PRI-09,RB-PRI-09-X81CC847E,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-PRI-10,RB-PRI-10-X37DAFD7A,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-PRI-10,RB-PRI-10-X973B322E,3,4,1,VISIBLE_ONE_POINT
W,evidence,RB-PRI-11,RB-PRI-11-X19B44BBC,3,4,1,VISIBLE_ONE_POINT
W,evidence,RB-PRI-11,RB-PRI-11-X31F0AA89,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-PRI-12,RB-PRI-12-X40BD5555,3,4,1,VISIBLE_ONE_POINT
W,evidence,RB-PRI-12,RB-PRI-12-XB44DEFCD,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-PRI-13,RB-PRI-13-XF17A4F39,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-PRI-14,RB-PRI-14-XAFFFBC7D,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-PRI-16,RB-PRI-16-XB296CA95,4,5,1,VISIBLE_ONE_POINT
