source,source_id,doi,title,abstract,published,authors,venue,record_type,cited_by_count,url
Semantic Scholar,0059ed0e34c9cb8d7ef2db26841a42bf53ca1177,,Defining and measuring pilot mental workload,,1988-05-01,B. Kantowitz,,,15,https://www.semanticscholar.org/paper/0059ed0e34c9cb8d7ef2db26841a42bf53ca1177
Semantic Scholar,005f46eb5043936ecd0c10b5c40f5ffc1b52a896,10.29252/johe.7.2.83,"The association between workload and job stress among nurses in Vasei hospital, Sabzevar city, Iran, in 2016","Article Info Background: Occupations that deal with the health and safety of people are always stressful. Job stress and work load are factors that affect staff such as nurses. The aim of this study was to investigate the association between workload and job stress in nurses of Vasei Hospital, Sabzevar City, Iran, in 2016. Materials and Methods: This crosssectional study was conducted on 80 nurses of Vasei Hospital, Sabzevar City based on a probabilistic sampling method. The amount of workload was determined by NASA Task Load Index (NASA-TLX) questionnaire having six dimensions, and job stress was evaluated using Steinmetz questionnaire. Data were analyzed by descriptive tests, analysis of variance and Pearson correlation. Results: The mean values for work load and job stress were 71.69 ± 10.49 and 41.60 ± 10.26, respectively. 83.8% of the subjects had high work load (> 60) and 52.5% of the subjects had moderate stress levels (30-70). The highest mean among six dimensions of workload was related to physical labor (78.00 ± 19.97), and the lowest mean was related to frustration (54.75 ± 20.70). Conclusion: The results did not show a significant association between workload and job stress in the nurses of Vasei Hospital, Sabzevar City. However, the mean work load was high for most people. This situation can be improved by increasing the ability and accountability of nurses through training courses on controlling labor pressure.",2018-04-10,M. Madadzadeh; H. Barati; A. A. Asour,,,26,https://www.semanticscholar.org/paper/005f46eb5043936ecd0c10b5c40f5ffc1b52a896
Semantic Scholar,0061cefc5e1334261d6e607a0241a74855e72185,10.1007/s10111-014-0278-y,Representations and operations: parts of the problem and the solution,,2014-08-01,Armin Eichinger; K. Bengler,"Cognition, Technology & Work",JournalArticle,3,https://www.semanticscholar.org/paper/0061cefc5e1334261d6e607a0241a74855e72185
Semantic Scholar,00653e7fc86ccc8893097ea4d0468567ed72e3e0,10.1109/icabcd49160.2020.9183869,Case study: Factors that hinder and support the adoption of Pair Programming in an agile software development company,"Pair programming is the XP practice that is the least adopted in software development departments or companies; although previous research suggests there are numerous benefits that can be realised from its use. It is suggested that this practice, which involves two programmers working collaboratively on the same task and following a prescribed approach, produces high quality code, in shorter timeframes, with increased knowledge-sharing and improved developer productivity. This paper investigates the factors that support, and deter, pair programming adoption in a case study at a software development company in the eThekwini (Durban) region, South Africa. The survey and interviews indicate that the most positive influences are the support from senior and peer staff and the company's willingness to provide the necessary hardware, software and physical layout to enable the use of pair programming. The biggest challenge was the personality mix in a pair, for example introvert/extrovert pairs, where extroverts can dominate pair collaboration. This company has specific managerial guidelines and practices which are used to mitigate the challenges and provide support to, not only make pair programming a more operationally feasible option, but also reap its benefits",2020-08-01,Prashika. Dhoodhanath; R. Quilling,,Conference; Review,4,https://www.semanticscholar.org/paper/00653e7fc86ccc8893097ea4d0468567ed72e3e0
Semantic Scholar,00669f5fd405a7c047ce043025eab08916533bfe,,Inferring Multitasking Breakpoints from Single-Task Data,,2010,Peter Bogunovich; Dario D. Salvucci,,,4,https://www.semanticscholar.org/paper/00669f5fd405a7c047ce043025eab08916533bfe
Semantic Scholar,006f6365c27d02165f27330d0457987bf496c338,10.3760/cma.j.issn.1001-9391.2011.12.013,[Study on mental workload of teachers in primary schools].,,2011-12-01,Yuan-mei Xiao; Zhi-ming Wang; Mian-zhen Wang; Y. Lan; Guang-qin Fan; Chang-huan Feng,,JournalArticle,4,https://www.semanticscholar.org/paper/006f6365c27d02165f27330d0457987bf496c338
Semantic Scholar,007e943df2dcb221492e6031e1f4f649de49d5b8,10.25105/aktatrimedika.v2i1.21718,APAKAH BEBAN KERJA MENTAL BERHUBUNGAN DENGAN TINGKAT KECEMASAN PADA KARYAWAN BANDARA?,"Anxiety was the anticipation of future danger accompanied by feelings of dysphoria and somatic symptoms. Anxiety often occured in employees within the early adults (ages 26-35). Risk factors of anxiety in employees included genetics, social and family environmental factors, and mental workload. The impact of mental workload on employees could affect mental health, specifically the level of anxiety, that could implicate the job performance. The aim of this study was to assess the relationship between gender, age, and mental workload with the anxiety levels of airport employees. The design of the study was observational analytic cross-sectional approach. A sample size of 125 subjects were obtained through cluster random sampling. Primary data was collected using the HARS and NASA-TLX questionnaires. Data were analyzed with SPSS using the Kolmogorov-Smirnov and Kendall's Tau tests. There were 69 male employees and 53 individuals were in the early adulthood (26-35 years). For mental workload, 51 employees had a slightly high workload and 47 employees had severe anxiety.The bivariate analysis indicated that there was no relationship between gender and anxiety levels (p=0.709) as well as age and anxiety levels (p=0.142). However, there was a relationship between mental workload and anxiety levels (p=0.005). Mental workload is related with anxiety levels in airport workers.",2025-01-13,M. Raihan; M. Wartono,,JournalArticle,1,https://www.semanticscholar.org/paper/007e943df2dcb221492e6031e1f4f649de49d5b8
Semantic Scholar,00894b8743d0fb89840a68dddd05ed983796f9e2,10.3390/machines14080855,Measuring Sensorimotor Rhythms During Active and Resistive Upper-Limb Movement Execution,"Sensorimotor rhythms (SMR) are widely employed in brain–machine interface applications, although their reliable detection during overt upper-limb movements remains challenging because of motion artifacts and concurrent peripheral activity. This study investigated whether SMR modulation can be decoded during elbow flexion and extension performed under active and resistive conditions resembling robot-assisted rehabilitation, with and without voluntary modulation. Nine healthy participants executed four experimental conditions while electroencephalography (EEG), electromyography (EMG), and inertial measurement unit (IMU) signals were synchronously acquired. EEG data were analyzed using a filter bank common spatial pattern (FBCSP)-based classification pipeline, whereas EMG signals were used to estimate exerted force. Subjective workload was evaluated through the NASA-TLX questionnaire. Classification accuracies generally exceeded the theoretical chance level, reaching average values above 73% ± 14% and above 80% ± 12% when discriminating voluntary SMR modulation independently of movement type. Only a few individual cases were at or below the theoretical chance level. EMG analyses confirmed higher force production during resistive tasks, while event-related desynchronization/synchronization analyses revealed distinct cortical modulations in the μ and β bands, indicating the presence of task-related cortical modulation underlying the decoded features. These findings demonstrate the feasibility of detecting SMR modulation during overt upper-limb movements and support the potential of the proposed framework for future adaptive robot-assisted rehabilitation systems, where movement resistance could be modulated according to real-time neural activity.",2026-07-28,F. Galdieri; M. Ortíz; Antonio Esposito; E. Iáñez; Pasquale Arpaia; José Marźa Azorín,Machines,JournalArticle,0,https://www.semanticscholar.org/paper/00894b8743d0fb89840a68dddd05ed983796f9e2
Semantic Scholar,008d025eb0b7147425fc1375f29f7b0ca8ac872c,10.1080/0014013031000121633,A study on the student pilot's mental workload due to personality types of both instructor and student,,2003-12-01,S. Sohn; Yong Kwan Jo,Ergonomics,JournalArticle; Study,25,https://www.semanticscholar.org/paper/008d025eb0b7147425fc1375f29f7b0ca8ac872c
Semantic Scholar,00938e3e6969a8cca67f1b0eb3230752f530541a,10.1518/001872006779166280,Comparison of a Brain-Based Adaptive System and a Manual Adaptable System for Invoking Automation,,2006-12-01,N. Bailey; M. Scerbo; F. Freeman; P. Mikulka; Lorissa A. Scott,,JournalArticle; Study,104,https://www.semanticscholar.org/paper/00938e3e6969a8cca67f1b0eb3230752f530541a
Semantic Scholar,00941f9028fe97d6e64febe17561f92203021701,10.1109/icoict52021.2021.9527441,Implementation and Analysis of Reusability Framework Design for Event User Interface Component in Phaser 3,"The growth of game development is now widely supported by software such as game engines and game frameworks. Phaser 3 is a popular HTML5 based game framework on the browser platform. However, Phaser 3 does not facilitate managing code of User Interface (UI) event component. Sometimes a game developer discovers that UI event component codes, such as buttons or joysticks that have been created, must be regenerated on subsequent projects with the same function. In this research, we proposed a reusability framework for Phaser 3 by combining the factory method and the singleton pattern in managing UI event components. The aim is to make developer productivity increased so that there is no need to repeat the algorithm or code that has been created previously. Our results show that the Phaser 3 UI standard has less a reusability value of 64,241%, while the proposed framework that was built has relatively higher reusability, that is equal to 84,576%. Game developers can add the combination of design patterns, as good software development practices, into an existing game framework to achieve code reusability without major changing on the existing game framework. This approach can also be used for the creators of game framework to use design patterns from the outset of development of game framework.",2021-08-03,Ahmad Arsyel Abdul Hakim; D. S. Kusumo; Jati H. Husen,International Conference on Information and Communicatiaon Technology,Conference,0,https://www.semanticscholar.org/paper/00941f9028fe97d6e64febe17561f92203021701
Semantic Scholar,0097761b48e8eb9886313f4903b2e5710b1ddb5e,10.1007/s00464-021-08556-1,A novel gaze-controlled flexible robotized endoscope; preliminary trial and report,"Background Interventional endoluminal therapy is rapidly advancing as a minimally invasive surgical technique. The expanding remit of endoscopic therapy necessitates precision control. Eye tracking is an emerging technology which allows intuitive control of devices. This was a feasibility study to establish if a novel eye gaze-controlled endoscopic system could be used to intuitively control an endoscope. Methods An eye gaze-control system consisting of eye tracking glasses, specialist cameras and a joystick was used to control a robotically driven endoscope allowing steering, advancement, withdrawal and retroflexion. Eight experienced and eight non-endoscopists used both the eye gaze system and a conventional endoscope to identify ten targets in two simulated environments: a sphere and an upper gastrointestinal (UGI) model. Completion of tasks was timed. Subjective feedback was collected from each participant on task load (NASA Task Load Index) and acceptance of technology (Van der Laan scale). Results When using gaze-control endoscopy, non-endoscopists were significantly quicker when using gaze-control rather than conventional endoscopy (sphere task 3:54 ± 1:17 vs. 9:05 ± 5:40 min, p  = 0.012, and UGI model task 1:59 ± 0:24 vs 3:45 ± 0:53 min, p  < .001). Non-endoscopists reported significantly higher NASA-TLX workload total scores using conventional endoscopy versus gaze-control (80.6 ± 11.3 vs 22.5 ± 13.8, p  < .001). Endoscopists reported significantly higher total NASA-TLX workload scores using gaze control versus conventional endoscopy (54.2 ± 16 vs 26.9 ± 15.3, p  = 0.012). All subjects reported that the gaze-control had positive ‘usefulness’ and ‘satisfaction’ score of 0.56 ± 0.83 and 1.43 ± 0.51 respectively. Conclusions The novel eye gaze-control system was significantly quicker to use and subjectively lower in workload when used by non-endoscopists. Further work is needed to see if this would translate into a shallower learning curve to proficiency versus conventional endoscopy. The eye gaze-control system appears feasible as an intuitive endoscope control system. Hybrid gaze and hand control may prove a beneficial technology to evolving endoscopic platforms.",2021-05-24,Arun Sivananthan; A. Kogkas; B. Glover; A. Darzi; G. Mylonas; Nisha Patel,Surgical Endoscopy,JournalArticle,22,https://www.semanticscholar.org/paper/0097761b48e8eb9886313f4903b2e5710b1ddb5e
Semantic Scholar,009e01245d58bceec02734f6695efceb3861e047,10.1016/j.ienj.2024.101424,Quantifying emergency department nursing workload at the task level using NASA-TLX: An exploratory descriptive study.,"BACKGROUND
Emergency departments (ED) nurses experience high mental workloads because of unpredictable work environments; however, research evaluating ED nursing workload using a tool incorporating nurses' perception is lacking. Quantify ED nursing subjective workload and explore the impact of work experience on perceived workload.


METHODS
Thirty-two ED nurses at a tertiary academic hospital in the Republic of Korea were surveyed to assess their subjective workload for ED procedures using the National Aeronautics and Space Administration Task Load Index (NASA-TLX). Nonparametric statistical analysis was performed to describe the data, and linear regression analysis was conducted to estimate the impact of work experience on perceived workload.


RESULTS
Cardiopulmonary resuscitation (CPR) had the highest median workload, followed by interruption from a patient and their family members. Although inexperienced nurses perceived the 'special care' procedures (CPR and defibrillation) as more challenging compared with other categories, analysis revealed that nurses with more than 107 months of experience reported a significantly higher workload than those with less than 36 months of experience.


CONCLUSION
Addressing interruptions and customizing training can alleviate ED nursing workload. Quantified perceived workload is useful for identifying acceptable thresholds to maintain optimal workload, which ultimately contributes to predicting nursing staffing needs and ED crowding.",2024-03-25,Sookyung Park; Junsang Yoo; Ye-chan Lee; P. DeGuzman; Min-Jeoung Kang; Patricia C. Dykes; S. Shin; Won Chul Cha,International Emergency Nursing,JournalArticle; Review,27,https://www.semanticscholar.org/paper/009e01245d58bceec02734f6695efceb3861e047
Semantic Scholar,00a247c9fb470efb1d6bacb68374a36e6b65ddf0,,Comparison of Three Subjective Workload Metrics for a Free Flight Enviroment,,2007,Jessica G. O'Connell; Shawn M. Doherty; I. Wilson,,,0,https://www.semanticscholar.org/paper/00a247c9fb470efb1d6bacb68374a36e6b65ddf0
Semantic Scholar,00ac1bbfa5bca2c6dc0a0f8978ea8431a40eb0fc,10.1080/00140130600779744,An analysis of relational complexity in an air traffic control conflict detection task,,2006-11-15,C. Boag; A. Neal; Shayne Loft; G. Halford,Ergonomics,JournalArticle,83,https://www.semanticscholar.org/paper/00ac1bbfa5bca2c6dc0a0f8978ea8431a40eb0fc
Semantic Scholar,00b1d55be2999c91d5662bc5d3527888b07602fd,10.1007/s11548-025-03524-9,Large language models with retrieval-augmented generation enhance expert modelling of Bayesian network for clinical decision support,"Purpose: Bayesian networks (BNs) are valuable for clinical decision support due to their transparency and interpretability. However, BN modelling requires considerable manual effort. This study explores how integrating large language models (LLMs) with retrieval-augmented generation (RAG) can improve BN modelling by increasing efficiency, reducing cognitive workload, and ensuring accuracy. Methods: We developed a web-based BN modelling service that integrates an LLM-RAG pipeline. A fine-tuned GTE-Large embedding model was employed for knowledge retrieval, optimised through recursive chunking and query expansion. To ensure accurate BN suggestions, we defined a causal structure for medical idioms by unifying existing BN frameworks. GPT-4 and Mixtral 8x7B were used to handle complex data interpretation and to generate modelling suggestions, respectively. A user study with four clinicians assessed usability, retrieval accuracy, and cognitive workload using NASA-TLX. The study demonstrated the system’s potential for efficient and clinically relevant BN modelling. Results: The RAG pipeline improved retrieval accuracy and answer relevance. Recursive chunking with the fine-tuned embedding model GTE-Large achieved the highest retrieval accuracy score (0.9). Query expansion and Hyde optimisation enhanced retrieval accuracy for semantic chunking (0.75 to 0.85). Responses maintained high faithfulness (\documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$\ge $$\end{document}≥0.9). However, the LLM occasionally failed to adhere to predefined causal structures and medical idioms. All clinicians, regardless of BN experience, created comprehensive models within one hour. Experienced clinicians produced more complex models, but occasionally introduced causality errors, while less experienced users adhered more accurately to predefined structures. The tool reduced cognitive workload (2/7 NASA-TLX) and was described as intuitive, although workflow interruptions and minor technical issues highlighted areas for improvement. Conclusion: Integrating LLM-RAG into BN modelling enhances efficiency and accuracy. Future work may focus on automated preprocessing, refinements of the user interface, and extending the RAG pipeline with validation steps and external biomedical sources. Generative AI holds promise for expert-driven knowledge modelling.",2025-11-03,M. Cypko; M. A. Salim; Aditya Kumar; Leonard Berliner; A. Dietz; M. Stoehr; O. Amft,International Journal of Computer Assisted Radiology and Surgery,JournalArticle,1,https://www.semanticscholar.org/paper/00b1d55be2999c91d5662bc5d3527888b07602fd
Semantic Scholar,00ba3319893be133dd18e1ff10f355fd10436f95,10.7888/juoeh.29.27,"[Effects of long term mental arithmetic on physiological parameters, subjective indices and task performances].",,2007,Shimpei Yamada; S. Miyake,Journal of UOEH,JournalArticle,5,https://www.semanticscholar.org/paper/00ba3319893be133dd18e1ff10f355fd10436f95
Semantic Scholar,00bb459df2b457c5b5af59e5982d403f320b3912,10.1590/s0103-84782009005000075,Análise ergonômica do trabalho em unidades de beneficiamento de produtos agrícolas: exigências laborais dos postos de seleção,"The post harvest processing is an activity in large expansion in Brazil. In this research, the ergonomic approach was adopted to analyze the job demands in fresh tomato packinghouses. The Ergonomic Work Analysis Method was adopted to identify the workplaces with the leading job demands. In the field research involving 61 workers, it was applied the NASA TLX method and the Visual Assesment Questionnaire. The mental demand was high at the selection and outlet workplaces. It was detected high visual demand in packinghouses with low illuminance levels as well as the physical demand at the loading cells workplaces in all the packinghouses and at the outlet workplaces in the packinghouses without mechanical help for the moving of the boxes.",2008-04-17,Celso de Oliveira Braga; R. F. Abrahão; M. J. A. Tereso,,,4,https://www.semanticscholar.org/paper/00bb459df2b457c5b5af59e5982d403f320b3912
Semantic Scholar,00d01983f70cedac2e8a898254d134302630d1a1,10.7232/jkiie.2011.37.1.030,Effect of Touch-key Sizes on Usability of Driver Information Systems and Driving Safety,,2011-03-01,Heejin Kim; Sung-hyuk Kwon; Ji-Hwan Heo; M. Chung,,,1,https://www.semanticscholar.org/paper/00d01983f70cedac2e8a898254d134302630d1a1
